Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
"126","'440","Lithuania","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.040000","14.970000","16.350000","13.750000","27.150000","27.760000","28.440000","31.380000","33.550000","60.930000","68.370000","73.980000","70.940000","61.140000","63.730000","68.080000","62.630000","64.570000","66.350000","66.320000","66.750000","67.680000","68.450000","73.770000","73.590000","78.140000","74.120000","79.490000","81.310000","80.990000"
"126","'440","Lithuania","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.180000","11.350000","11.400000","10.670000","21.230000","21.950000","22.750000","25.870000","27.220000","28.650000","32.710000","33.430000","34.180000","35.270000","36.710000","38.810000","36.690000","42.260000","45.620000","47.420000","49.950000","51.920000","54.490000","54.930000","54.620000","57.550000","55.430000","62.690000","65.870000","67.290000"
"126","'440","Lithuania","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.980000","13.650000","17.410000","15.880000","28.180000","26.970000","29.040000","37.220000","36.710000","44.630000","46.020000","45.560000","46.260000","46.130000","55.740000","49.080000","44.910000","50.000000","59.980000","56.370000","50.650000","54.480000","52.200000","46.720000","49.230000","50.450000","58.240000","57.600000","52.500000","59.300000"
"126","'440","Lithuania","3103","Nutrient phosphate P2O5 (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50000.000000","40000.000000","69000.000000","120000.000000","146100.000000","192800.000000","230500.000000","299600.000000","298000.000000","174800.000000","343693.000000","381895.000000","392679.000000","400141.000000","411136.000000","437012.000000","405152.000000","426874.000000","420849.000000","397279.000000","365603.000000","377052.000000","378023.720000","377638.640000","372006.930000","382569.840000","348442.010000","328899.900000","341686.430000","294076.870000"
"126","'440","Lithuania","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30000.000000",,"2200.000000","3554.000000","5000.000000","17355.000000","18744.000000","14568.970000","22336.780000","33687.340000","48419.680000","46789.620000","39387.860000","31122.310000","45925.400000","60158.400000","71260.570000","95106.730000","85291.990000","84301.230000","116323.760000","93389.690000","108362.580000","96105.980000","117867.350000","119473.480000","132370.040000"
"126","'440","Lithuania","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34000.000000","25700.000000","51800.000000","116800.000000","139400.000000","165400.000000","216000.000000","307900.000000","269378.000000","166353.000000","291558.640000","338343.550000","331281.430000","327030.130000","374948.450000","385417.910000","363378.930000","445275.900000","399546.090000","401457.080000","370148.760000","400688.230000","382983.200000","364101.030000","440835.520000","408571.720000","385312.600000","369244.240000","372562.650000","359441.800000"
"126","'440","Lithuania","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18000.000000","17000.000000","14000.000000","30000.000000","10000.000000","18200.000000","18400.000000","20000.000000","20000.000000","20000.000000","30000.000000","31000.000000","32000.000000","32000.000000","39000.000000","39000.000000","22000.000000","33000.000000","35000.000000","36000.000000","39000.000000","41604.000000","44475.000000","46244.000000","50884.000000","53762.000000","51361.000000","52587.000000","54513.000000","55220.000000"
"126","'440","Lithuania","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.150000","5.920000","5.320000","10.310000","3.440000","6.230000","6.270000","6.680000","6.850000","11.950000","17.840000","19.770000","19.400000","16.440000","20.370000","20.910000","11.650000","15.850000","16.220000","16.240000","17.010000","17.910000","18.650000","20.950000","23.370000","25.130000","23.880000","23.400000","23.860000","23.850000"
"126","'440","Lithuania","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.740000","4.490000","3.710000","8.010000","2.690000","4.930000","5.020000","5.500000","5.560000","5.620000","8.530000","8.930000","9.350000","9.490000","11.740000","11.920000","6.820000","10.380000","11.150000","11.610000","12.730000","13.740000","14.850000","15.600000","17.340000","18.510000","17.860000","18.460000","19.330000","19.820000"
"126","'440","Lithuania","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.310000","5.400000","5.670000","11.910000","3.570000","6.050000","6.410000","7.920000","7.490000","8.750000","12.010000","12.170000","12.650000","12.410000","17.820000","15.070000","8.350000","12.280000","14.660000","13.800000","12.910000","14.420000","14.230000","13.270000","15.630000","16.230000","18.760000","16.960000","15.400000","17.460000"
"126","'440","Lithuania","3104","Nutrient potash K2O (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"126","'440","Lithuania","3104","Nutrient potash K2O (total)","5610","Import Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50000.000000","40000.000000","25000.000000","30000.000000","30000.000000","38000.000000","40100.000000","47922.000000","50887.000000","77293.000000","94445.890000","110456.230000","126308.230000","106001.990000","118371.910000","115734.540000","90954.570000","41665.340000","67434.410000","68688.210000","88198.830000","79324.600000","95821.820000","104205.360000","101031.620000","113488.170000","118238.060000","122646.700000","150932.970000","161783.840000"
"126","'440","Lithuania","3104","Nutrient potash K2O (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2400.000000","13300.000000","10100.000000","38719.000000","35715.760000","37475.290000","38548.950000","41038.860000","39465.080000","41381.020000","33932.830000","32214.260000","25314.980000","22169.490000","26129.810000","28137.150000","39891.210000","32556.260000","32666.170000","34528.770000","44775.900000","55104.080000","71903.340000","80993.730000"
"126","'440","Lithuania","3104","Nutrient potash K2O (total)","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50000.000000","27000.000000","22000.000000","48000.000000","30000.000000","38000.000000","38000.000000","40000.000000","35000.000000","40000.000000","44000.000000","43000.000000","44000.000000","44000.000000","56000.000000","53000.000000","29000.000000","43000.000000","43000.000000","46000.000000","50000.000000","52291.000000","54965.000000","57179.000000","71413.000000","75940.000000","71594.000000","72025.000000","74632.000000","75615.000000"
"126","'440","Lithuania","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.070000","9.400000","8.370000","16.500000","10.310000","13.010000","12.960000","13.350000","11.980000","23.890000","26.160000","27.420000","26.680000","22.610000","29.250000","28.410000","15.350000","20.660000","19.920000","20.750000","21.810000","22.510000","23.050000","25.910000","32.800000","35.500000","33.280000","32.050000","32.660000","32.660000"
"126","'440","Lithuania","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.170000","7.130000","5.830000","12.810000","8.060000","10.280000","10.370000","11.010000","9.720000","11.240000","12.510000","12.390000","12.860000","13.040000","16.850000","16.200000","8.990000","13.520000","13.700000","14.840000","16.320000","17.270000","18.350000","19.290000","24.340000","26.150000","24.890000","25.280000","26.460000","27.130000"
"126","'440","Lithuania","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.760000","8.570000","8.910000","19.060000","10.700000","12.640000","13.230000","15.840000","13.110000","17.500000","17.610000","16.890000","17.400000","17.060000","25.580000","20.480000","11.010000","16.000000","18.010000","17.640000","16.550000","18.120000","17.580000","16.410000","21.940000","22.920000","26.150000","23.230000","21.090000","23.910000"
"256","'442","Luxembourg","3102","Nutrient nitrogen N (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",
"256","'442","Luxembourg","3102","Nutrient nitrogen N (total)","5610","Import Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30872.560000","39573.710000","37142.160000","34716.320000","33068.950000","36493.310000","34338.290000","29615.960000","32635.170000","39796.090000","40708.100000","33622.070000","37565.800000","37274.930000","31965.450000","27739.640000","32704.500000","31167.490000","27354.530000","33810.020000"
"256","'442","Luxembourg","3102","Nutrient nitrogen N (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4818.860000","12839.780000","11881.990000","11442.100000","11635.070000","8474.260000","12083.970000","12443.420000","11173.670000","18391.050000","18292.960000","11777.400000","12153.620000","12776.460000","10741.600000","8470.890000","9868.160000","10571.520000","8426.180000","9684.130000"
"256","'442","Luxembourg","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12905.000000","12905.000000","16355.000000","14230.000000","14034.000000","13312.000000","13329.000000","13384.000000","13766.000000","14446.000000","13675.000000","13366.000000","12714.000000","13007.000000","13731.000000","13574.850000","12064.980000","12679.810000","12000.430000","12704.540000"
"256","'442","Luxembourg","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.940000","81.940000","103.840000","91.810000","90.540000","84.520000","83.310000","84.530000","86.780000","90.810000","85.300000","83.560000","79.260000","80.850000","86.630000","85.390000","75.790000","79.850000","75.370000","79.370000"
"256","'442","Luxembourg","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.940000","28.590000","35.730000","30.610000","29.710000","27.740000","27.280000","26.880000","27.150000","27.880000","25.770000","24.610000","22.860000","22.840000","23.540000","22.770000","19.850000","20.450000","19.040000","19.870000"
"256","'442","Luxembourg","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.710000","52.220000","62.940000","57.990000","58.030000","54.980000","54.070000","53.440000","55.870000","58.550000","56.640000","53.730000","48.580000","47.080000","50.120000","47.920000","40.160000","42.450000","39.040000","41.660000"
"256","'442","Luxembourg","3103","Nutrient phosphate P2O5 (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",
"256","'442","Luxembourg","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5371.280000","6270.010000","5895.180000","5540.030000","4700.220000","5197.120000","3122.810000","1594.300000","2715.700000","4988.170000","1847.360000","3147.040000","2807.890000","2700.580000","3027.380000","3313.190000","2810.780000","2675.840000","2351.930000","2076.050000"
"256","'442","Luxembourg","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"646.480000","2644.170000","1849.180000","1770.080000","1418.720000","2428.100000","1466.970000","854.640000","1473.570000","1427.490000","1223.370000","2038.970000","2229.080000","1582.810000","1402.170000","1217.760000","1345.870000","1322.840000","1455.440000","1092.820000"
"256","'442","Luxembourg","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1794.000000","1794.000000","2062.000000","2171.000000","1708.000000","1696.000000","1083.000000","990.000000","1180.000000","1182.000000","1183.000000","1179.000000","1180.000000","1182.000000","1124.000000","1167.310000","840.040000","780.170000","816.340000","865.940000"
"256","'442","Luxembourg","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.930000","19.930000","22.910000","24.510000","19.280000","18.840000","11.850000","10.940000","13.020000","13.000000","12.910000","12.900000","12.870000","12.860000","12.410000","12.850000","9.230000","8.600000","8.970000","9.470000"
"256","'442","Luxembourg","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.020000","3.970000","4.500000","4.670000","3.620000","3.530000","2.220000","1.990000","2.330000","2.280000","2.230000","2.170000","2.120000","2.080000","1.930000","1.960000","1.380000","1.260000","1.290000","1.350000"
"256","'442","Luxembourg","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.050000","7.260000","7.940000","8.850000","7.060000","7.000000","4.390000","3.950000","4.790000","4.790000","4.900000","4.740000","4.510000","4.280000","4.100000","4.120000","2.800000","2.610000","2.660000","2.840000"
"256","'442","Luxembourg","3104","Nutrient potash K2O (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","3104","Nutrient potash K2O (total)","5610","Import Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5733.610000","6531.530000","4930.470000","4479.310000","3966.950000","3542.830000","2392.640000","1785.920000","2597.310000","5297.790000","3048.780000","3125.130000","2848.580000","2558.650000","2513.990000","2648.700000","2255.750000","2067.050000","1787.790000","2077.540000"
"256","'442","Luxembourg","3104","Nutrient potash K2O (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"695.580000","2312.980000","1625.400000","1300.490000","1017.290000","1677.140000","1216.610000","388.400000","1346.020000","1367.010000","1167.370000","1640.100000","1878.950000","1362.270000","1058.940000","871.870000","1012.880000","946.460000","768.750000","984.640000"
