country,Year,K mineral fertilization (ktK),N mineral fertilization (ktN),P mineral fertilization (ktP),N supply (kg/cap/y),N supply (kt/y),Population (Mhab),All Animals Amount excreted in manure (ktN),All Animals Losses from manure treated (ktN),All Animals Manure applied to soils (ktN),All Animals Manure left on pasture (ktN),All Animals Manure management (treated) (ktN),non ruminants Amount excreted in manure (ktN),non ruminants Losses from manure treated (ktN),non ruminants Manure applied to soils (ktN),non ruminants Manure left on pasture (ktN),non ruminants Manure management (treated) (ktN),ruminants Amount excreted in manure (ktN),ruminants Losses from manure treated (ktN),ruminants Manure applied to soils (ktN),ruminants Manure left on pasture (ktN),ruminants Manure management (treated) (ktN),N croplands Input (ktN),N croplands Atmospheric Deposition (ktN),N croplands Biological Fixation (ktN),N croplands Manure applied to Soils (ktN),N croplands Mineral fertilizers (ktN)
Indonesia,1999,228.1914893617021,1925.5,141.46478873239434,3.080016,634.320055152,205.947,1153.15542,110.386499,361.238516,672.40385,471.625606,311.91392,7.529688999999999,167.36578600000001,135.7002,174.89552600000002,841.2415000000001,102.85681,193.87273,536.70365,296.73008,2998.0549292,169.60594469999998,536.3788681,361.2385661,1925.5
Indonesia,2000,220.72340425531917,1964.4,114.87464788732395,3.07476,642.4372796399999,208.939,1224.56832,107.304881,403.504517,704.33291,510.808987,397.47362,6.947941,213.32689700000003,175.4034,220.274167,827.0947000000001,100.35694,190.17762,528.92951,290.53482,3015.3070603,137.9954413,504.2402811,403.5039692,1964.4
Indonesia,2001,331.9148936170213,1953.48,124.36152112676056,3.061328,648.90969616,211.97,1264.18589,107.983743,425.182922,721.43724,533.167182,437.12818999999996,7.2596229999999995,234.65177200000002,193.2251,241.91223200000002,827.0577,100.72412,190.53115000000003,528.21214,291.25495,3014.1139667,151.0466259,476.0889378,425.1830062,1956.74
Indonesia,2002,215.65506382978722,1974.661,111.19350704225351,3.111552,669.1019189760001,215.038,1387.51643,111.002636,488.764888,777.47232,599.767338,546.66533,8.521796,294.72931800000003,240.8869,303.25106800000003,840.8511000000001,102.48084,194.03556999999998,536.58542,296.51627,3341.3736549,289.0619973,460.39964169999996,488.76491619999996,2098.1805
Indonesia,2003,242.08793617021274,2119.78,229.932676056338,3.122064,681.0657733439999,218.146,1349.5504,105.810965,473.702593,760.05675,579.513073,532.6636,8.583594999999999,287.50716300000005,234.118,296.090443,816.8868,97.22737000000001,186.19543,525.93875,283.42262999999997,3282.226129,177.464,465.7407438,473.7021606,2159.89
Indonesia,2004,505.4524468085106,2309.142,138.90357746478873,3.15652,698.5189368800001,221.294,1334.93381,105.284357,464.576557,755.23961,569.860297,515.55181,8.328877,278.342377,226.505,286.67101700000006,819.3820000000001,96.95548,186.23417999999998,528.73461,283.18928,3536.0644534,248.5223178,486.918709,464.5762673,2330.421
Indonesia,2005,468.1443829787234,2411.944,143.12132394366196,3.131408,702.941599248,224.481,1345.54148,104.214137,468.435426,763.32386,572.650126,524.54668,9.016297,284.330926,228.7933,293.347026,820.9947999999999,95.19784,184.1045,534.5305599999999,279.3031,3632.2404661,204.4182157,493.41179719999997,468.435996,2459.722
Indonesia,2006,504.30319148936167,2435.52,154.59656338028168,3.2114160000000003,731.2715373600001,227.71,1381.6111,106.405344,478.052953,787.357,584.457693,533.1313,8.642534000000001,288.13175299999995,233.9001,296.774093,848.4798,97.76281,189.9212,553.4569,287.68359999999996,3790.5661553,427.4305399,486.1853101,478.0524742,2392.76
Indonesia,2007,938.281914893617,2503.269,156.32732394366195,3.27624,756.7229815200001,230.973,1460.35161,111.220708,508.560274,830.40446,619.781074,573.3600099999999,9.320338,310.420374,250.9702,319.741474,886.9915999999998,101.90037,198.13989999999998,579.43426,300.03959999999995,3734.9313235,204.92969200000002,465.56239669999997,508.5603974,2549.6345
Indonesia,2008,938.281914893617,2700.006,156.32732394366195,3.3054400000000004,774.2761819200001,234.243,1489.97721,116.148574,514.547136,848.88601,630.695956,567.6222099999999,9.373674,307.609936,248.01919999999998,316.984056,922.355,106.7749,206.9372,600.86681,313.7119,3915.0927198,196.9488298,478.4890763,514.5474187,2718.503
Indonesia,2009,700.0383829787233,2935.774,221.49107042253522,3.3836960000000005,803.5838119520001,237.487,1580.10956,120.465515,551.060872,897.69833,671.527482,620.26936,9.880065,336.19537199999996,271.315,346.075582,959.8401999999999,110.58545,214.86550000000003,626.38333,325.45189999999997,4450.7704901,319.5533395,497.7766428,551.0617651,3075.187
Indonesia,2010,829.7872340425531,2784.573,217.9692957746479,3.4818079999999996,837.9876222079998,240.676,1622.32348,127.366378,557.186363,926.52774,684.552783,608.2140800000001,10.157268,329.81946300000004,265.4343,339.97648300000003,1014.1094,117.20911,227.36690000000002,661.09344,344.5763,4167.5335921,197.57345009999997,489.9731888,557.1860143,2914.7365
Indonesia,2011,954.2553191489362,2933.822,252.8093661971831,3.574664,871.510232528,243.802,1738.14118,132.76748,609.504837,984.33965,742.272197,685.9381799999999,10.79486,372.217237,299.732,383.011997,1052.203,121.97261999999999,237.2876,684.6076499999999,359.2602,4286.8181257999995,259.2627462,473.0769299,609.504897,2936.711
Indonesia,2012,1236.3829787234042,2947.03961,590.8848873239436,3.6172959999999996,892.9801597439999,246.864,1866.9059,142.87654,652.143326,1059.52491,795.020096,728.8197,11.397670000000002,395.320626,318.707,406.71849599999996,1138.0862,131.47887,256.8227,740.81791,388.30160000000006,4391.2545016,257.535523,468.01296909999996,652.1428012,3005.0198050000004
Indonesia,2013,1344.255319148936,2791.10642,440.6318169014084,3.631312,907.341404192,249.866,1797.27851,115.39988,637.841248,1033.36429,753.240358,780.71161,11.57215,423.19184800000005,342.2864,434.763958,1016.5669,103.82773,214.64939999999999,691.07789,318.4764,4209.9718034,231.00700260000002,459.2685499,637.8413812,2873.50321
Indonesia,2014,1479.7304572340424,2909.4056499999997,554.9184297183098,3.8894399999999996,996.5902777343999,256.22976,1929.34602,132.602761,681.367512,1103.42549,813.970572,804.76352,11.830770999999999,436.46131199999996,352.6909,448.292372,1124.5825,120.77199,244.9062,750.73459,365.6782,4359.014180499999,205.56086489999998,463.8945274,681.3683273,2999.4528250000003
Indonesia,2015,1524.457059574468,2818.5982400000003,627.3070623943661,3.9431679999999996,1021.6431651609599,259.09197,1994.83097,138.098469,703.261651,1141.10783,841.359921,825.21537,12.072919,447.631451,361.6314,459.704221,1169.6156,126.02555,255.6302,779.47643,381.6557,4513.034943199999,211.8730048,458.14511219999997,703.261572,3130.89912
Indonesia,2016,1362.555148085106,2964.02798,579.1763969014085,4.017336,1051.94015472048,261.85017999999997,2031.66606,142.958208,732.197932,1143.64949,875.156052,871.3655600000001,12.501618,472.88413199999997,381.8691,485.385752,1160.3005,130.45659,259.31379999999996,761.7803899999999,389.7703,4443.9520762,221.3292032,424.97683409999996,732.1975927000001,3056.31399
Indonesia,2017,1732.3920651063831,2951.99141,713.8528143661971,4.305248,1138.7331449648,264.49885,2599.45576,150.214142,1028.0631,1405.53082,1178.27639,1401.20796,16.854002,760.9091,616.6907,777.7632899999999,1198.2477999999999,133.36014,267.154,788.8401200000001,400.5131,4825.975959599999,220.1989032,394.9884256,1028.0632274,3172.645705
Indonesia,2018,1796.2553782978723,3237.08726,666.9106146478873,4.246264,1134.03630828576,267.06684,2668.75867,148.062156,1068.521106,1436.5208,1216.583476,1481.4090700000002,17.475986,805.007306,651.7622,822.483476,1187.3496,130.58617,263.5138,784.7586,394.1,5104.1393638,212.0680246,448.9823473,1068.5209736,3363.84363
Indonesia,2019,1437.6882082978725,2928.27943,539.2655822535211,4.336784000000001,1169.1227206579201,269.58288,2754.92662,153.911468,1105.811527,1478.86906,1259.721707,1532.60332,18.086778000000002,833.153827,673.9512,851.2402069999999,1222.3233,135.82469,272.6577,804.91786,408.4814999999999,4823.940291,212.8697941,372.1617891,1105.8107684,3123.889715
Indonesia,2020,1473.2586893617022,3540.99003,528.8445960563379,4.640464,1261.5471228980798,271.85796999999997,2687.4302,156.427415,1062.525524,1452.33407,1218.952954,1444.2419,16.714755,784.037024,636.5023,800.751754,1243.1883,139.71266,278.4885,815.83177,418.20120000000003,4985.2541844,213.6715635,358.7702447,1062.5249164,3340.795015
Indonesia,2021,2055.0839234042555,3669.33937,522.8860816901408,4.6574,1274.9781071060002,273.75319,2700.93373,161.322489,1057.953417,1465.35584,1219.2763870000001,1419.06833,16.807178999999998,770.4745170000001,624.9374,787.282187,1281.8654000000001,144.51531,287.4789,840.41844,431.99420000000003,5132.0304331,214.8742177,360.83143160000003,1057.9539257000001,3489.019685
Iran (Islamic Republic of),1961,1.8628723404255318,7.259,1.8901267605633802,2.9235040000000003,65.88408614400001,22.536,783.4207854,3.5954117799999996,110.9208304,636.272059,114.50504140000001,89.5840554,0.14533178,10.133440400000001,79.260719,10.2675914,693.83673,3.45008,100.78739,557.01134,104.23745000000001,167.8811015,25.2101704,20.1690092,110.9207521,7.6295
Iran (Islamic Republic of),1962,1.4678936170212764,7.695,3.735281690140845,2.8703600000000002,66.3914268,23.13,819.3958132,3.63643423,111.3969105,671.342686,115.0215402,87.0453532,0.14884723,10.0328505,76.819556,10.1699102,732.35046,3.487587,101.36406000000001,594.52313,104.85163,169.4827541,25.755509999999997,20.8347531,111.3969858,7.6975
Iran (Islamic Republic of),1963,1.8861063829787232,12.722,4.081521126760563,2.886712,68.53631630400001,23.742,755.1066956000001,3.49844734,104.2980503,617.280042,107.7858826,84.87721559999999,0.14699234,10.202690299999999,74.479272,10.3391126,670.2294800000001,3.351455,94.09536,542.80076999999994,97.44677,167.94094510000002,26.372600900000002,21.0067958,104.2979795,12.711
Iran (Islamic Republic of),1964,1.3815957446808511,15.489,6.141929577464788,2.942192,71.710045616,24.373,749.448862,3.61981386,104.6738509,610.912749,108.28356,80.119462,0.14679886,10.0847009,69.837839,10.221340000000001,669.3294,3.473015,94.58915,541.0749099999999,98.06222000000001,172.6526778,26.9937583,21.803939500000002,104.6739061,15.4945
Iran (Islamic Republic of),1965,1.6595744680851063,17,7.859154929577464,2.925256,73.20160614400001,25.024,752.168396,3.77026776,105.09019690000001,612.371234,108.850308,80.260996,0.14788876,10.1614569,69.900824,10.299188000000001,671.9073999999999,3.622379,94.92874,542.47041,98.55112000000001,177.55978969999998,27.6189823,22.982603299999997,105.09021270000001,17
Iran (Islamic Republic of),1966,1.6595744680851063,32,6.549295774647887,3.15944,81.18812968,25.697,738.206131,3.67464587,102.6124759,601.675458,106.276872,81.024831,0.14850287,10.2389159,70.58614800000001,10.377252,657.1813,3.5261430000000002,92.37356,531.08931,95.89962,193.4360437,28.1573257,25.0321941,102.61238619999999,32
Iran (Islamic Republic of),1967,1.078723404255319,46,12.225352112676056,3.2511279999999996,85.81027243199998,26.394,766.5779646,3.8387652400000003,108.58121729999999,623.139121,112.4094356,83.9678246,0.18350524000000001,12.4916673,71.22058100000001,12.6645956,682.61014,3.6552599999999997,96.08955,551.91854,99.74484,211.64107149999998,28.8075279,23.1555439,108.581144,46
Iran (Islamic Republic of),1968,1.5765957446808512,49,11.74507042253521,3.4356719999999994,93.15137493599998,27.113,783.0299816,4.059025549999999,112.62512029999999,634.334554,116.67363259999999,87.97642160000001,0.21353055,14.6117303,73.059624,14.8147026,695.05356,3.8454949999999997,98.01339,561.27493,101.85892999999999,220.6793891,29.424745599999998,23.8035216,112.6251302,49
Iran (Islamic Republic of),1969,1.6595744680851063,55,13.098591549295774,3.289088,91.604389888,27.851,777.500291,4.42056789,111.91918790000001,627.311787,116.329528,87.363451,0.21938389,15.0876479,71.959197,15.296878000000001,690.1368399999999,4.201184,96.83154,555.35259,101.03265,226.82104370000002,30.0837544,24.2802563,111.9191822,55
Iran (Islamic Republic of),1970,0.3543191489361702,65.254,12.790338028169014,3.345736,95.711469752,28.607,782.2350944,4.751936150000001,113.1523265,628.489947,117.8944944,87.55865440000001,0.22971815,15.8903865,71.332857,16.110344400000002,694.67644,4.522218,97.26194000000001,557.15709,101.78415000000001,242.268217,30.6693646,25.064263500000003,113.152256,67.727
Iran (Islamic Republic of),1971,0.3700851063829787,107.292,30.257746478873237,3.251712,95.541801984,29.382,776.8526568999999,4.4858525,113.0066631,624.329367,117.4832379,87.28817690000001,0.2399155,16.6610931,70.272997,16.8916679,689.56448,4.245937,96.34557,554.05637,100.59156999999999,278.5824533,38.7282187,24.7366803,113.0066883,97.146
Iran (Islamic Republic of),1972,0.7177659574468085,123.799,33.10625352112676,3.415816,103.102990144,30.184,772.7460893,4.85407866,113.71344570000001,617.187377,118.5586193,89.2021493,0.25120566,17.6109057,71.21668700000001,17.8531693,683.54394,4.602873,96.10254,545.97069,100.70545,301.6483033,40.581383800000005,25.785234799999998,113.71347840000001,115.6995
Iran (Islamic Republic of),1973,0.8845531914893616,194.08,58.219309859154926,3.686208,114.3646032,31.025,785.8711238,5.292585900000001,114.7418773,626.434827,120.0259198,90.3744038,0.2546949,18.0248773,71.96757699999999,18.2710398,695.49672,5.037891,96.717,554.46725,101.75488,365.2546569,43.09726,28.097746299999997,114.7418097,173.39
Iran (Islamic Republic of),1974,2.1275744680851063,188.525,61.74021126760563,3.72008,118.73751343999999,31.918,812.621968,5.67510736,118.760574,646.852484,124.427045,97.112848,0.26530036,18.973764,77.74048400000001,19.230325,715.5091199999999,5.409807,99.78681,569.112,105.19672,389.9828806,42.6565332,31.1297896,118.7606541,191.3625
Iran (Islamic Republic of),1975,2.904255319148936,189.98,62.21830985915493,3.64416,119.81269248,32.878,809.2398552000001,5.561055400000001,117.0077339,646.338094,122.5607162,94.32371520000001,0.2626034,18.8602239,75.066614,19.1147062,714.91614,5.298452,98.14751000000001,571.27148,103.44601,388.4340556,41.7997066,35.688027000000005,117.0078585,186.64
Iran (Islamic Republic of),1976,1.2446808510638299,194.77,63.39281690140845,3.782568,128.23283776800002,33.901,848.0372312000001,5.54761046,122.44279990000001,679.9497,127.9823452,96.98929120000001,0.27657645999999997,19.886859899999997,76.68241,20.1553952,751.0479399999999,5.271033999999999,102.55594,603.26729,107.82695000000001,402.85850270000003,41.718890800000004,36.3986957,122.4429574,194.385
Iran (Islamic Republic of),1977,2.0744680851063833,238.795,72.95915492957747,3.8398,134.3622816,34.992,882.4867372,5.49308002,128.3646939,709.210835,133.8496712,101.6458372,0.30649301999999995,22.032463899999996,79.144175,22.3307912,780.8409,5.186587,106.33223,630.06666,111.51888,448.26065090000003,42.070433900000005,32.1056882,128.3646842,238.5975
Iran (Islamic Republic of),1978,1.2446808510638299,176.745,58.37169014084507,3.9507600000000007,142.90689072,36.172,927.9704166399999,5.42093942,137.2163965,746.573162,142.62956264,103.44159664000001,0.32152442,23.2155965,79.730112,23.52938264,824.52882,5.0994150000000005,114.0008,666.8430500000001,119.10018,395.7551701,39.779553,35.4404663,137.216405,176.0225
Iran (Islamic Republic of),1979,1.6595744680851063,289.285,79.19845070422535,4.095008,153.423569728,37.466,923.2055707999999,5.402119,136.30830042,742.900228,141.70320980000002,104.24245080000001,0.325857,23.73100042,80.00567799999999,24.0497298,818.96312,5.076262000000001,112.57730000000001,662.89455,117.65348,510.2857423,43.562972,34.5204936,136.3082422,288.0925
Iran (Islamic Republic of),1980,2.4893617021276597,300.185,135.3695774647887,4.114864,160.02706096,38.89,918.7130986000001,5.185879923000001,134.36124627,741.890968,139.5441566,104.4297586,0.305063923,23.733706270000003,80.206478,24.0357066,814.2833400000001,4.880815999999999,110.62754000000001,661.68449,115.50845000000001,515.8991205,40.3812132,34.006726900000004,134.36124429999998,299.4925
Iran (Islamic Republic of),1981,0.8297872340425532,402.13,123.11802816901408,4.280136000000001,173.08869984,40.44,943.861898,5.644679559999999,138.455563,758.960007,144.100306,106.557278,0.30359156,24.738003,81.318597,25.041566,837.30462,5.341088,113.71756,677.6414100000001,119.05874,632.6385180000001,38.9435076,41.0310718,138.45551360000002,406.015
Iran (Islamic Republic of),1982,3.3191489361702127,493.93,174.1414084507042,4.329776000000001,182.28356960000005,42.1,943.7216,5.1610232599999994,137.754348,763.534158,142.915526,108.79827,0.31975326,25.883358,82.38750800000001,26.203156,834.9233300000001,4.84127,111.87099,681.1466499999999,116.71236999999999,725.2744076,41.5508157,43.3410892,137.7544523,493.365
Iran (Islamic Republic of),1983,11.699170212765956,596.584,186.55974647887322,4.450664,195.17496839199998,43.853,990.91057,5.46496794,144.422512,801.487352,149.887392,110.67246999999999,0.33611394,27.023122,83.095012,27.359242,880.2381,5.128854,117.39939000000001,718.39234,122.52815000000001,841.296045,44.966914599999996,46.5909741,144.4224445,596.592
Iran (Islamic Republic of),1984,3.0536170212765956,489.527,188.8258028169014,4.240424,193.668644928,45.672,1041.91175,5.85965321,152.492015,841.131018,158.351622,111.77945,0.35272921,28.140684999999998,83.056838,28.493402,930.1323,5.506924,124.35132999999999,758.0741800000001,129.85822,744.7267724999999,45.7912969,47.74977749999999,152.4919644,489.5135
Iran (Islamic Republic of),1985,2.2213404255319147,467.4,189.7466338028169,4.185528000000001,198.94651689600002,47.532,1091.21583,6.2428078,159.596024,880.019209,165.838965,111.01843,0.35504579999999997,28.250804,82.182079,28.605885,980.1974,5.887762,131.34521999999998,797.8371300000001,137.23308,734.6494518000001,47.709329,50.3170267,159.5960172,467.4
Iran (Islamic Republic of),1986,6.223404255319148,529.372,163.16522535211266,4.208304,208.062758064,49.441,1166.11668,6.792482,174.661705,935.729681,181.454281,121.25318,0.441381,34.282365,86.242771,34.723791,1044.8635,6.351101,140.37933999999998,849.48691,146.73049,819.6109262,49.1284766,55.400508699999996,174.66184140000001,529.386
Iran (Islamic Republic of),1987,3.802914893617021,529.4,180.0397042253521,4.309336,221.405065008,51.378,1132.90363,6.66067,172.035925,906.327687,178.696582,123.98173,0.472814,36.428485,86.77345700000001,36.901262,1008.9219,6.187856,135.60744,819.55423,141.79532,808.6313075,50.303710099999996,45.9071742,172.0359164,529.4
Iran (Islamic Republic of),1988,4.831021276595745,527.514,215.1055070422535,4.379415999999999,233.20390199999994,53.25,1117.27828,6.5046007999999995,170.637536,893.107884,177.142247,119.48878,0.4761778,36.418906,82.284434,36.895127,997.7895000000001,6.028423,134.21863000000002,810.82345,140.24712,806.7712939,51.543841,46.1388744,170.6375359,527.507
